question_id,question,top1_chunk_id,top1_doc_id,top1_preview,top1_contains_expected,top1_hits_forbidden,top1_chunk_accurate,top_k_chunk_ids,contains_expected,hits_forbidden,top1_doc_expected,top_k_used
q_refund_window,Khách hàng có bao nhiêu ngày để yêu cầu hoàn tiền kể từ khi đơn được xác nhận?,policy_refund_v4_1_3b11f30cc4b49d25,policy_refund_v4,Yêu cầu được gửi trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,yes,no,yes,policy_refund_v4_1_3b11f30cc4b49d25;policy_refund_v4_32_c560f16c94b629d8;policy_refund_v4_4_a2f090b784235413;policy_refund_v4_5_79eee66db0ad5c42;policy_refund_v4_39_b5c8783982a382f9,yes,no,yes,5
q_refund_exception_digital,Sản phẩm nào không được hoàn tiền theo chính sách refund nội bộ?,policy_refund_v4_5_79eee66db0ad5c42,policy_refund_v4,"Ngoại lệ không được hoàn tiền: sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription). Đơn hàng đã áp dụng mã giảm giá Flash Sale cũng không được ",yes,no,yes,policy_refund_v4_5_79eee66db0ad5c42;policy_refund_v4_37_76b057f7acf13781;policy_refund_v4_8_e04c3bdee980c377;policy_refund_v4_4_a2f090b784235413;policy_refund_v4_39_b5c8783982a382f9,yes,no,yes,5
q_refund_process_confirm,"Sau khi khách gửi yêu cầu hoàn tiền, CS Agent cần xác nhận trong vòng bao lâu?",policy_refund_v4_7_267256a113d0b870,policy_refund_v4,CS Agent xem xét yêu cầu hoàn tiền trong vòng 1 ngày làm việc và xác nhận đủ điều kiện.,yes,no,yes,policy_refund_v4_7_267256a113d0b870;policy_refund_v4_41_0495985b16612a3f;policy_refund_v4_1_3b11f30cc4b49d25;policy_refund_v4_4_a2f090b784235413;policy_refund_v4_32_c560f16c94b629d8,yes,no,yes,5
q_refund_finance_timeline,Finance Team xử lý yêu cầu hoàn tiền trong bao lâu?,policy_refund_v4_6_bd3ca4d3e241f89d,policy_refund_v4,Finance Team xử lý hoàn tiền trong 3-5 ngày làm việc và thông báo kết quả cho khách hàng.,yes,no,yes,policy_refund_v4_6_bd3ca4d3e241f89d;policy_refund_v4_43_375cfcad2ec38ea1;policy_refund_v4_42_4fe437e2acfbfb27;policy_refund_v4_4_a2f090b784235413;policy_refund_v4_32_c560f16c94b629d8,yes,no,yes,5
q_refund_contact,Email liên hệ nội bộ cho chính sách hoàn tiền là gì?,policy_refund_v4_8_e04c3bdee980c377,policy_refund_v4,Email liên hệ nội bộ cho chính sách hoàn tiền: cs-refund@company.internal. Hotline nội bộ: ext. 1234.,yes,no,yes,policy_refund_v4_8_e04c3bdee980c377;policy_refund_v4_31_8984e95809286fee;policy_refund_v4_5_79eee66db0ad5c42;policy_refund_v4_36_81e89f0c30434b94;policy_refund_v4_39_b5c8783982a382f9,yes,no,yes,5
q_p1_first_response,SLA phản hồi đầu tiên cho ticket P1 được cam kết là trong bao lâu?,sla_p1_2026_3_ab622211ba880896,sla_p1_2026,Ticket P1 có SLA phản hồi ban đầu 15 phút và resolution trong 4 giờ.,yes,no,yes,sla_p1_2026_3_ab622211ba880896;sla_p1_2026_46_d38ecf0da3b9a2ad;sla_p1_2026_49_56ef1a5952994533;sla_p1_2026_17_475b7e8ad50dc2f3;sla_p1_2026_18_b21b5567604156b5,yes,no,yes,5
q_p1_resolution,SLA resolution cho ticket P1 trong chính sách là bao nhiêu giờ?,sla_p1_2026_47_8bc4e3f0416b6478,sla_p1_2026,Ticket P1: Xử lý và khắc phục (resolution): 4 giờ.,yes,no,yes,sla_p1_2026_47_8bc4e3f0416b6478;sla_p1_2026_3_ab622211ba880896;sla_p1_2026_49_56ef1a5952994533;sla_p1_2026_46_d38ecf0da3b9a2ad;sla_p1_2026_17_475b7e8ad50dc2f3,yes,no,yes,5
q_p1_escalation,"Nếu không có phản hồi với ticket P1 sau bao lâu, hệ thống tự động escalate?",sla_p1_2026_48_f6aa25a7e6e5d7ca,sla_p1_2026,Ticket P1: Escalation: Tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút.,yes,no,yes,sla_p1_2026_48_f6aa25a7e6e5d7ca;sla_p1_2026_16_b656b53a1d6bea9e;sla_p1_2026_46_d38ecf0da3b9a2ad;sla_p1_2026_3_ab622211ba880896;sla_p1_2026_49_56ef1a5952994533,yes,no,yes,5
q_p1_update_frequency,"Trong sự cố P1, thông tin tiến độ cần được cập nhật mỗi bao lâu?",sla_p1_2026_17_475b7e8ad50dc2f3,sla_p1_2026,Thông báo stakeholder P1: update mỗi 30 phút cho đến khi resolve.,yes,no,yes,sla_p1_2026_17_475b7e8ad50dc2f3;sla_p1_2026_49_56ef1a5952994533;sla_p1_2026_18_b21b5567604156b5;sla_p1_2026_3_ab622211ba880896;sla_p1_2026_57_c26c14889d316b74,yes,no,yes,5
q_p1_alert_channel,Kênh Slack nào được dùng để thông báo sự cố P1?,sla_p1_2026_18_b21b5567604156b5,sla_p1_2026,Kênh thông báo sự cố P1: Slack #incident-p1 và email incident@company.internal. PagerDuty tự động nhắn on-call.,yes,no,yes,sla_p1_2026_18_b21b5567604156b5;sla_p1_2026_57_c26c14889d316b74;sla_p1_2026_17_475b7e8ad50dc2f3;sla_p1_2026_3_ab622211ba880896;sla_p1_2026_46_d38ecf0da3b9a2ad,yes,no,yes,5
